Unnamed: 0,season,lg,player,player_id,age,team_per100,pos,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,e_fg_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,lg_adv,player_adv,age_adv,team_adv,pos_adv,g_adv,gs_adv,mp_adv,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,era,cluster,cluster_label
22,2024,NBA,Precious Achiuwa,achiupr01,24,2TM,PF,74,18.0,1624,7.2,14.4,0.501,0.8,3.0,0.268,6.4,11.4,0.562,0.529,2.1,3.4,0.616,5.9,9.1,14.9,3.0,1.4,2.1,2.5,4.4,17.3,114.0,112.0,NBA,Precious Achiuwa,24.0,2TM,PF,74,18.0,1624.0,14.6,0.545,0.207,0.239,13.0,20.5,16.7,8.4,1.4,3.9,13.8,15.9,1.2,2.2,3.4,0.102,-1.7,0.3,-1.4,0.2,2016-present,6,Bench Big Men
23,2025,NBA,Precious Achiuwa,achiupr01,25,NYK,C,57,10.0,1170,7.0,13.9,0.502,0.4,1.5,0.278,6.5,12.3,0.529,0.517,1.7,2.9,0.594,4.3,9.2,13.4,2.3,2.0,1.8,1.9,3.4,16.1,112.0,111.0,NBA,Precious Achiuwa,25.0,NYK,C,57,10.0,1170.0,13.6,0.53,0.11,0.211,10.0,21.0,15.5,6.2,2.0,3.3,11.2,14.9,0.7,1.7,2.3,0.095,-2.1,0.2,-1.9,0.0,2016-present,6,Bench Big Men
25,2009,NBA,Alex Acker,ackeral01,26,2TM,SG,25,0.0,199,7.9,20.0,0.395,1.8,5.3,0.35,6.1,14.8,0.411,0.441,1.3,2.6,0.5,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,94.0,114.0,NBA,Alex Acker,26.0,2TM,SG,25,0.0,199.0,10.4,0.448,0.263,0.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,-0.1,0.1,0.0,-0.011,-1.8,-1.7,-3.6,-0.1,2008-2015,1,Bench Guards
26,2013,NBA,Quincy Acy,acyqu01,22,TOR,PF,29,0.0,342,6.5,11.6,0.56,0.2,0.3,0.5,6.4,11.3,0.562,0.567,4.8,5.9,0.816,4.7,7.3,12.0,1.7,2.0,2.3,2.6,8.2,18.0,120.0,105.0,NBA,Quincy Acy,22.0,TOR,PF,29,0.0,342.0,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1.0,1.0,0.1,0.2,2008-2015,0,Big Man Defensive Stoppers
27,2014,NBA,Quincy Acy,acyqu01,23,2TM,SF,63,0.0,847,4.0,8.5,0.468,0.2,0.9,0.267,3.7,7.6,0.492,0.482,2.1,3.2,0.66,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,109.0,107.0,NBA,Quincy Acy,23.0,2TM,SF,63,0.0,847.0,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1,2008-2015,4,Bench Centres
28,2015,NBA,Quincy Acy,acyqu01,24,NYK,PF,68,22.0,1287,6.2,13.5,0.459,0.7,2.5,0.3,5.5,11.1,0.494,0.486,3.1,4.0,0.784,3.2,9.1,12.3,2.8,1.1,0.9,2.5,6.0,16.3,105.0,109.0,NBA,Quincy Acy,24.0,NYK,PF,68,22.0,1287.0,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,0.063,-2.1,-1.0,-3.1,-0.3,2008-2015,6,Bench Power Forwards
29,2016,NBA,Quincy Acy,acyqu01,25,SAC,PF,59,29.0,876,6.5,11.7,0.556,1.0,2.7,0.388,5.5,9.0,0.606,0.6,2.7,3.7,0.735,3.6,6.7,10.3,1.5,1.6,1.3,1.5,5.6,16.8,124.0,108.0,NBA,Quincy Acy,25.0,SAC,PF,59,29.0,876.0,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.137,-0.2,0.2,-0.1,0.4,2016-present,7,Defense Minded Bench Player
30,2017,NBA,Quincy Acy,acyqu01,26,2TM,PF,38,1.0,558,6.0,14.6,0.412,3.2,7.7,0.411,2.8,6.8,0.413,0.521,3.9,5.1,0.75,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,109.0,110.0,NBA,Quincy Acy,26.0,2TM,PF,38,1.0,558.0,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.082,-1.5,-0.6,-2.1,0.0,2016-present,7,Defense Minded Bench Player
31,2018,NBA,Quincy Acy,acyqu01,27,BRK,PF,70,8.0,1359,4.6,13.0,0.356,3.6,10.4,0.349,1.0,2.6,0.384,0.496,1.8,2.1,0.817,1.4,7.8,9.2,2.0,1.2,1.0,2.1,5.3,14.7,99.0,110.0,NBA,Quincy Acy,27.0,BRK,PF,70,8.0,1359.0,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,2016-present,1,Inefficient Scorers
33,2007,NBA,Hassan Adams,adamsha01,22,NJN,SG,61,8.0,495,8.0,14.3,0.556,0.0,0.1,0.0,8.0,14.2,0.56,0.556,2.5,3.8,0.667,3.7,4.5,8.2,1.4,1.8,0.4,2.3,5.0,18.5,109.0,107.0,NBA,Hassan Adams,22.0,NJN,SG,61,8.0,495.0,13.0,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1.0,0.095,-1.3,-0.2,-1.5,0.1,1999-2007,1,High-Scoring Forwards
35,2019,NBA,Jaylen Adams,adamsja01,22,ATL,PG,34,1.0,428,4.1,11.9,0.345,2.7,8.0,0.338,1.4,3.9,0.361,0.459,0.8,1.0,0.778,1.2,5.3,6.5,7.0,1.5,0.5,3.0,4.9,11.7,99.0,115.0,NBA,Jaylen Adams,22.0,ATL,PG,34,1.0,428.0,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,2016-present,1,Inefficient Scorers
37,2015,NBA,Jordan Adams,adamsjo01,20,MEM,SG,30,0.0,248,7.4,18.1,0.407,2.1,5.3,0.4,5.3,12.8,0.41,0.465,2.9,4.8,0.609,1.9,4.0,5.9,3.4,3.4,1.5,2.9,5.1,19.8,96.0,100.0,NBA,Jordan Adams,20.0,MEM,SG,30,0.0,248.0,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,2008-2015,3,Floor Spacers
39,2014,NBA,Steven Adams,adamsst01,20,OKC,C,81,20.0,1197,3.9,7.8,0.503,0.0,0.0,,3.9,7.8,0.503,0.503,3.3,5.7,0.581,6.0,8.0,13.9,1.8,1.7,2.4,3.0,8.5,11.1,108.0,102.0,NBA,Steven Adams,20.0,OKC,C,81,20.0,1197.0,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,2008-2015,4,Bench Centres
40,2015,NBA,Steven Adams,adamsst01,21,OKC,C,70,67.0,1771,6.1,11.3,0.544,0.0,0.1,0.0,6.1,11.2,0.547,0.544,2.9,5.8,0.502,5.6,9.2,14.8,1.9,1.1,2.4,2.8,6.3,15.2,108.0,104.0,NBA,Steven Adams,21.0,OKC,C,70,67.0,1771.0,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,2008-2015,0,Big Man Defensive Stoppers
41,2016,NBA,Steven Adams,adamsst01,22,OKC,C,80,80.0,2014,6.4,10.5,0.613,0.0,0.0,,6.4,10.5,0.613,0.613,2.8,4.8,0.582,5.4,7.7,13.1,1.5,1.0,2.2,2.1,5.5,15.7,123.0,105.0,NBA,Steven Adams,22.0,OKC,C,80,80.0,2014.0,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.0,0.2,0.2,1.1,2016-present,5,Defense First Big Men
42,2017,NBA,Steven Adams,adamsst01,23,OKC,C,80,80.0,2389,7.7,13.5,0.571,0.0,0.0,0.0,7.7,13.4,0.572,0.571,3.2,5.3,0.611,5.8,6.8,12.6,1.8,1.8,1.6,3.0,4.0,18.6,114.0,107.0,NBA,Steven Adams,23.0,OKC,C,80,80.0,2389.0,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.2,0.0,-0.2,1.1,2016-present,5,Defense First Big Men
43,2018,NBA,Steven Adams,adamsst01,24,OKC,C,76,76.0,2487,8.9,14.2,0.629,0.0,0.0,0.0,8.9,14.2,0.631,0.629,3.2,5.7,0.559,7.7,6.0,13.7,1.8,1.8,1.6,2.6,4.3,21.1,125.0,107.0,NBA,Steven Adams,24.0,OKC,C,76,76.0,2487.0,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0,2016-present,5,Defense First Big Men
44,2019,NBA,Steven Adams,adamsst01,25,OKC,C,80,80.0,2669,8.4,14.1,0.595,0.0,0.0,0.0,8.4,14.1,0.596,0.595,2.6,5.1,0.5,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120.0,106.0,NBA,Steven Adams,25.0,OKC,C,80,80.0,2669.0,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,2016-present,5,Defense First Big Men
45,2020,NBA,Steven Adams,adamsst01,26,OKC,C,63,63.0,1680,8.2,13.8,0.592,0.0,0.1,0.333,8.2,13.7,0.594,0.593,3.4,5.8,0.582,6.0,10.9,16.9,4.2,1.5,1.9,2.7,3.5,19.8,122.0,106.0,NBA,Steven Adams,26.0,OKC,C,63,63.0,1680.0,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,2016-present,5,Defense First Big Men
46,2021,NBA,Steven Adams,adamsst01,27,NOP,C,58,58.0,1605,5.6,9.2,0.614,0.0,0.1,0.0,5.6,9.1,0.62,0.614,1.8,4.0,0.444,6.4,9.0,15.4,3.3,1.6,1.1,2.3,3.4,13.1,122.0,112.0,NBA,Steven Adams,27.0,NOP,C,58,58.0,1605.0,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7,2016-present,5,Defense First Big Men
47,2022,NBA,Steven Adams,adamsst01,28,MEM,C,76,75.0,1999,5.0,9.2,0.547,0.0,0.0,0.0,5.0,9.2,0.548,0.547,2.6,4.8,0.543,8.4,9.8,18.2,6.1,1.6,1.4,2.8,3.7,12.6,125.0,108.0,NBA,Steven Adams,28.0,MEM,C,76,75.0,1999.0,17.6,0.56,0.003,0.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,0.163,1.0,1.0,2.0,2.0,2016-present,5,Defense First Big Men
48,2023,NBA,Steven Adams,adamsst01,29,MEM,C,42,42.0,1133,6.6,11.0,0.597,0.0,0.0,0.0,6.6,11.0,0.599,0.597,2.0,5.4,0.364,9.0,11.4,20.3,4.1,1.5,1.9,3.3,4.1,15.1,118.0,108.0,NBA,Steven Adams,29.0,MEM,C,42,42.0,1133.0,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,2016-present,5,Defense First Big Men
49,2025,NBA,Steven Adams,adamsst01,31,HOU,C,58,3.0,794,5.6,10.2,0.545,0.0,0.1,0.0,5.6,10.1,0.552,0.545,2.6,5.7,0.462,10.2,9.9,20.0,4.0,1.3,1.7,3.3,3.7,13.8,118.0,109.0,NBA,Steven Adams,31.0,HOU,C,58,3.0,794.0,16.6,0.541,0.012,0.557,21.8,22.0,21.9,10.9,1.3,3.2,20.6,13.6,1.0,1.3,2.3,0.137,0.0,0.3,0.3,0.5,2016-present,5,Defense First Big Men
50,2018,NBA,Bam Adebayo,adebaba01,20,MIA,C,69,19.0,1368,6.4,12.5,0.512,0.0,0.3,0.0,6.4,12.2,0.523,0.512,4.7,6.6,0.721,4.3,9.7,14.0,3.7,1.2,1.5,2.4,5.1,17.5,116.0,105.0,NBA,Bam Adebayo,20.0,MIA,C,69,19.0,1368.0,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.1,0.7,-0.4,0.6,2016-present,6,Bench Big Men
51,2019,NBA,Bam Adebayo,adebaba01,21,MIA,C,82,28.0,1913,7.2,12.4,0.576,0.1,0.4,0.2,7.1,12.0,0.588,0.579,4.2,5.8,0.735,4.2,11.0,15.2,4.7,1.8,1.7,3.1,5.2,18.6,120.0,104.0,NBA,Bam Adebayo,21.0,MIA,C,82,28.0,1913.0,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,2016-present,5,Defense First Big Men
52,2020,NBA,Bam Adebayo,adebaba01,22,MIA,PF,72,72.0,2417,8.9,16.0,0.557,0.0,0.3,0.143,8.8,15.7,0.564,0.558,5.3,7.7,0.691,3.6,11.3,14.8,7.4,1.7,1.9,4.1,3.7,23.1,116.0,106.0,NBA,Bam Adebayo,22.0,MIA,PF,72,72.0,2417.0,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,2016-present,3,Scoring Big Men
53,2021,NBA,Bam Adebayo,adebaba01,23,MIA,C,64,64.0,2143,10.6,18.5,0.57,0.0,0.2,0.25,10.5,18.4,0.573,0.571,6.6,8.2,0.799,3.3,10.0,13.3,8.0,1.7,1.5,3.9,3.4,27.7,122.0,108.0,NBA,Bam Adebayo,23.0,MIA,C,64,64.0,2143.0,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,2016-present,3,Scoring Big Men
54,2022,NBA,Bam Adebayo,adebaba01,24,MIA,C,56,56.0,1825,11.1,20.0,0.557,0.0,0.2,0.0,11.1,19.8,0.562,0.557,7.0,9.3,0.753,3.8,11.7,15.5,5.2,2.2,1.2,4.1,4.7,29.3,117.0,104.0,NBA,Bam Adebayo,24.0,MIA,C,56,56.0,1825.0,21.8,0.608,0.008,0.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,0.188,1.7,2.1,3.8,2.7,2016-present,3,Scoring Big Men
55,2023,NBA,Bam Adebayo,adebaba01,25,MIA,C,75,75.0,2598,11.6,21.4,0.54,0.0,0.2,0.083,11.5,21.2,0.545,0.541,6.2,7.7,0.806,3.5,9.7,13.2,4.6,1.7,1.2,3.6,4.0,29.3,115.0,111.0,NBA,Bam Adebayo,25.0,MIA,C,75,75.0,2598.0,20.1,0.592,0.011,0.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,0.137,0.8,0.8,1.5,2.3,2016-present,3,Scoring Big Men
56,2024,NBA,Bam Adebayo,adebaba01,26,MIA,C,71,71.0,2416,10.9,21.0,0.521,0.3,0.9,0.357,10.6,20.1,0.528,0.529,6.0,8.0,0.755,3.3,11.9,15.2,5.7,1.7,1.4,3.3,3.3,28.2,115.0,109.0,NBA,Bam Adebayo,26.0,MIA,C,71,71.0,2416.0,19.8,0.576,0.041,0.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,0.144,0.8,1.7,2.4,2.7,2016-present,3,Scoring Big Men
57,2025,NBA,Bam Adebayo,adebaba01,27,MIA,C,78,78.0,2674,10.1,20.8,0.485,1.5,4.1,0.357,8.6,16.6,0.517,0.521,4.7,6.1,0.765,3.5,10.5,14.0,6.3,1.8,1.0,3.0,3.0,26.3,115.0,110.0,NBA,Bam Adebayo,27.0,MIA,C,78,78.0,2674.0,18.9,0.561,0.199,0.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,0.135,1.0,1.0,2.0,2.7,2016-present,3,Scoring Big Men
59,2011,NBA,Jeff Adrien,adrieje01,24,GSW,PF,23,0.0,196,5.9,13.9,0.426,0.0,0.0,,5.9,13.9,0.426,0.426,2.8,4.9,0.579,5.9,9.0,15.0,2.6,1.0,1.3,2.3,7.2,14.7,102.0,110.0,NBA,Jeff Adrien,24.0,GSW,PF,23,0.0,196.0,11.3,0.457,0.0,0.352,13.0,20.7,16.8,7.3,1.0,1.9,12.6,16.1,0.1,0.1,0.2,0.051,-3.3,-2.0,-5.3,-0.2,2008-2015,4,Bench Centres
61,2013,NBA,Jeff Adrien,adrieje01,26,CHA,PF,52,5.0,713,5.3,12.4,0.429,0.0,0.1,0.0,5.3,12.2,0.434,0.429,4.8,7.4,0.65,5.0,9.4,14.4,2.7,1.3,2.0,2.4,5.9,15.4,105.0,109.0,NBA,Jeff Adrien,26.0,CHA,PF,52,5.0,713.0,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-2.1,-0.9,-3.0,-0.2,2008-2015,6,Bench Power Forwards
62,2014,NBA,Jeff Adrien,adrieje01,27,2TM,PF,53,12.0,961,7.8,14.9,0.52,0.0,0.0,,7.8,14.9,0.52,0.52,4.1,6.5,0.639,5.5,11.1,16.6,2.1,1.3,2.0,2.1,5.9,19.7,114.0,106.0,NBA,Jeff Adrien,27.0,2TM,PF,53,12.0,961.0,17.4,0.553,0.0,0.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,1.6,1.1,2.7,0.134,0.0,-0.9,-0.9,0.3,2008-2015,0,Big Man Defensive Stoppers
64,2008,NBA,Arron Afflalo,afflaar01,22,DET,SG,75,9.0,970,5.6,13.7,0.411,0.6,2.7,0.208,5.0,10.9,0.461,0.432,3.9,4.9,0.782,2.0,5.7,7.8,2.9,1.8,0.5,1.9,4.7,15.6,104.0,104.0,NBA,Arron Afflalo,22.0,DET,SG,75,9.0,970.0,10.2,0.494,0.199,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.6,1.0,-1.5,0.1,2008-2015,3,Floor Spacers
65,2009,NBA,Arron Afflalo,afflaar01,23,DET,SG,74,8.0,1234,5.9,13.5,0.437,1.9,4.8,0.402,3.9,8.7,0.456,0.508,2.6,3.2,0.817,1.3,4.7,6.0,2.0,1.3,0.6,1.9,6.5,16.3,107.0,110.0,NBA,Arron Afflalo,23.0,DET,SG,74,8.0,1234.0,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-2.8,0.2,-2.6,-0.2,2008-2015,3,Floor Spacers
66,2010,NBA,Arron Afflalo,afflaar01,24,DEN,SG,82,75.0,2221,6.2,13.3,0.465,2.5,5.7,0.434,3.7,7.7,0.488,0.557,1.6,2.2,0.735,1.3,4.4,5.7,3.1,1.0,0.7,1.7,5.1,16.5,114.0,111.0,NBA,Arron Afflalo,24.0,DEN,SG,82,75.0,2221.0,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,2008-2015,3,Floor Spacers
67,2011,NBA,Arron Afflalo,afflaar01,25,DEN,SG,69,69.0,2324,6.7,13.5,0.498,2.3,5.4,0.423,4.5,8.2,0.546,0.581,3.0,3.5,0.847,1.0,4.5,5.4,3.6,0.7,0.7,1.5,3.3,18.7,123.0,111.0,NBA,Arron Afflalo,25.0,DEN,SG,69,69.0,2324.0,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,0.128,1.7,-0.3,1.4,2.0,2008-2015,3,Floor Spacers
